traj_idx,frame,x,y
1,4,1.0123712,6.6185236
1,5,1.0071858,6.6480875
1,6,1.0090986,6.6439109
1,7,0.92986643,6.6878839
1,8,0.83265553,7.3155721
2,21,1.0995781,6.652443
2,22,1.1125768,6.7444302
2,23,1.1051962,6.6927213
2,24,1.0211315,6.6896347
2,25,1.0133934,6.7111962
2,26,1.0248072,6.6695511
2,27,1.059559,6.6518892
2,28,1.0626867,6.689707
2,29,1.0866244,6.6874855
2,30,1.0937087,6.644333
2,31,1.1204939,6.6440872
2,32,1.0846826,6.63254
2,33,1.0573142,6.6467487
2,34,1.0519741,6.6087984
2,35,1.0318144,6.6185576
2,36,1.1217462,6.6338372
2,37,1.1669643,6.6642868
2,38,1.1370573,6.6631738
2,39,1.1012982,6.6259033
2,40,1.0860513,6.5983956
2,41,1.0790758,6.6185154
2,42,1.125235,6.6448201
2,43,1.1017763,6.6406894
2,44,1.0542082,6.6583867
2,45,1.1524012,6.5912165
2,46,1.1739801,6.5919273
2,47,1.1329839,6.5956375
2,48,1.1508336,6.6018822
2,49,1.1718135,6.6311372
2,50,1.079405,6.6333046
2,51,1.1600943,6.5917643
2,52,1.1034254,6.5623066
2,53,1.1277589,6.5919507
2,54,1.0470239,6.637813
2,55,1.0883033,6.6711193
2,56,1.1080563,6.6275082
2,57,1.0619666,6.6874652
2,58,1.0985512,6.6260471
2,59,1.0785962,6.6499215
2,60,1.0065477,6.5959109
2,61,1.0002041,6.6105323
2,62,1.0628194,6.5958905
2,63,1.0665817,6.7002191
2,64,1.0363496,6.6636635
2,65,1.0956329,6.685698
2,66,1.0871615,6.6261075
2,67,1.0347579,6.7005214
2,68,1.0972538,6.6349404
2,69,1.0681257,6.6683079
2,70,1.0736709,6.5615399
2,71,1.0896476,6.6203391
2,72,1.1067881,6.5701561
2,73,1.11997,6.5419108
2,74,1.0989999,6.5451868
2,75,1.0819635,6.6029062
2,76,1.0653635,6.6072706
2,77,1.0801229,6.6553871
2,78,1.1158398,6.6180038
2,79,1.1167417,6.6383206
2,80,1.101805,6.6294725
2,81,1.0759356,6.60727
2,82,1.0929301,6.6003769
2,83,1.0926022,6.5999569
2,84,1.0786881,6.5285326
2,85,1.1068269,6.5694853
2,86,1.1055343,6.5936416
2,87,1.0637017,6.6212559
2,88,1.0698763,6.5957693
2,89,1.0576052,6.6423677
2,90,1.0653906,6.6252519
2,91,1.1073516,6.6235986
2,92,1.0292576,6.6054908
2,93,1.0375133,6.6470467
2,94,1.0776444,6.6521975
2,95,1.1073002,6.6744522
2,96,1.0724908,6.6081273
2,97,1.0916683,6.5846987
2,98,1.1102795,6.5181036
2,99,1.1184016,6.5523619
2,100,1.1108166,6.6254294
2,101,1.0825661,6.5668573
2,102,1.0469054,6.5949762
2,103,1.0471442,6.5936455
2,104,1.0334733,6.6270517
2,105,1.0152188,6.6624952
2,106,1.0515182,6.6520201
2,107,0.96487696,6.5989078
2,108,1.0012093,6.714317
