traj_idx,frame,x,y
1,193,2.0120932,4.8044511
1,194,2.0879228,4.9178986
1,195,2.0095579,4.8015708
2,202,1.1326175,9.1074086
2,203,1.1024683,9.2621577
3,233,1.6971837,6.5082894
3,234,1.5836767,6.6227338
4,425,1.3884237,4.4658533
4,426,0.85201701,4.5584214
5,517,1.4721422,1.8150501
5,518,1.5698358,1.7835658
5,519,1.461224,1.6576393
6,639,1.8611107,4.7424928
6,640,1.6940397,4.6042568
6,641,1.7856691,4.6042563
7,868,2.1567503,8.4746942
7,869,2.043514,8.5727849
8,903,1.9802916,8.7093033
8,904,2.0927355,8.60917
8,905,1.9759224,8.5805316
8,906,2.1268194,8.5794793
9,941,2.0647111,8.54404
9,942,1.9579663,8.6151069
9,943,2.1914467,8.4774228
10,964,2.1245354,8.6411233
10,965,2.1472242,8.809614
10,966,2.1994359,8.614048
10,967,2.1117668,8.5208265
11,974,2.1738085,8.5008583
11,975,2.0795848,8.632184
11,976,2.1763942,8.5535336
12,981,2.2037242,8.4633189
12,982,2.1009262,8.5722414
12,983,1.9444643,8.685083
13,1011,2.1277755,8.6394478
13,1012,2.0473883,8.7039313
13,1013,2.10178,8.520577
14,1027,2.1721167,8.6164962
14,1028,1.9252659,8.7226932
14,1029,2.0973547,8.7661816
15,1036,0.96435517,3.5623689
15,1037,0.83789259,3.4662724
16,1065,1.000739,3.6538944
16,1066,0.94560643,3.5205456
17,1075,0.88036613,0.86990083
17,1076,0.8275669,1.0594906
18,1105,1.7701036,8.7003316
18,1106,1.968722,8.72956
19,1196,1.2507438,9.6632486
19,1197,1.0991453,9.8009669
20,1217,2.0143926,8.6453507
20,1218,2.1362782,8.588769
20,1219,1.9076325,8.5224765
21,1222,1.2643616,3.3373872
21,1223,1.2821676,3.2074342
21,1224,1.5728489,3.0688788
22,1231,2.0649019,4.3590909
22,1232,1.9639257,4.3548132
22,1233,1.7321293,4.1160449
22,1234,1.5654411,3.9072684
22,1235,1.7410687,3.8922151
22,1236,1.6993057,3.9718952
22,1237,1.5887105,4.0736069
23,1242,1.4012621,4.1997346
23,1243,1.6405148,4.2004619
24,1245,1.7944463,3.6738807
24,1246,1.5762532,3.6575193
24,1247,1.3313549,3.370482
25,1330,2.0923563,8.5073429
25,1331,1.9301718,8.6743251
26,1399,2.2067307,2.9939653
26,1400,2.1242003,2.8466049
27,1419,1.485266,2.6230831
27,1420,1.4075739,2.7382482
27,1421,1.6446775,2.7600894
27,1422,1.6715435,2.4968431
28,1426,2.1901108,2.8265471
28,1427,2.0566444,2.8599722
28,1428,1.9919202,3.0879346
29,1482,1.2596826,1.4535041
29,1483,0.99894896,1.4714335
30,1498,2.0669579,5.2657678
30,1499,1.8608021,5.2413082
31,1579,2.2313467,5.3144247
31,1580,2.078828,5.3537855
32,1668,2.2391155,4.3046216
32,1669,2.1213605,4.4641888
32,1670,2.1405744,4.2641692
33,1672,1.4316555,2.7396392
33,1673,1.3125879,2.5812095
34,1712,2.1633079,4.3708602
34,1713,2.1972161,4.5281295
34,1714,2.2096754,4.3896999
35,1728,1.9166158,8.6345571
35,1729,2.1416378,8.5806741
36,1741,2.2360377,4.315586
36,1742,2.076968,4.3381899
37,1746,2.1267018,8.4486727
37,1747,2.2252047,8.5909316
38,1749,2.2292507,4.3653839
38,1750,2.0575275,4.349305
39,1771,1.8939762,8.8265229
39,1772,1.8671138,8.590943
40,1903,1.7366045,10.737448
40,1904,1.6012516,10.850937
41,1929,1.6638334,10.851273
41,1930,1.775344,10.762301
41,1931,1.629158,10.765667
42,1953,1.5753931,10.795798
42,1954,1.716852,10.73117
43,2075,0.95994126,7.395574
43,2076,1.0083695,7.5595526
43,2077,1.1385982,7.6230114
44,2140,1.0263744,1.7634189
44,2141,1.1250737,1.9446759
44,2142,1.0139123,1.8151311
45,2145,0.96775569,1.9054464
45,2146,0.9267513,1.7636536
46,2152,1.0583038,1.8425098
46,2153,1.0345565,1.6995719
47,2184,1.650749,4.0349215
47,2185,1.6630436,4.2943399
47,2186,1.619837,4.1204933
48,2188,1.6626697,4.1400776
48,2189,1.5861034,4.0648061
48,2190,1.7245559,4.1600211
49,2193,1.7513449,4.1088556
49,2194,1.5690939,4.0532608
50,2211,0.97792664,1.9020068
