traj_idx,frame,x,y
1,330,1.4569692,1.6541139
1,331,1.5280598,1.5716811
1,332,1.4332945,1.5376357
1,333,1.5305639,1.5314154
1,334,1.4850537,1.5515774
1,335,1.4303384,1.6200214
1,336,1.2244539,1.6604025
1,337,1.4569147,1.5938462
1,338,1.4173902,1.6329506
1,339,1.3704848,1.6673001
1,340,1.373441,1.7523998
1,341,1.2503322,1.70891
1,342,1.4772509,1.6437618
1,343,1.439194,1.6499679
1,344,1.4445322,1.6871313
1,345,1.3514027,1.6777808
1,346,1.411804,1.6597625
1,347,1.4302634,1.6866431
1,348,1.3540865,1.7548849
1,349,1.3702229,1.6979517
1,350,1.3615612,1.6807418
1,351,1.4119806,1.6496715
1,352,1.295938,1.6504366
1,353,1.2871278,1.5949674
1,354,1.2684299,1.6014954
1,355,1.3703,1.5000879
1,356,1.3517815,1.6701397
1,357,1.4640122,1.5948189
2,359,1.4123075,1.5429654
2,360,1.3847743,1.5277978
2,361,1.3676917,1.5399164
2,362,1.4137657,1.4957729
2,363,1.3967756,1.5343942
2,364,1.3883031,1.5208568
2,365,1.4054101,1.5225034
2,366,1.2985579,1.5745751
2,367,1.4050026,1.6140589
2,368,1.3483376,1.5563463
2,369,1.3518545,1.6640694
2,370,1.2802464,1.7284434
2,371,1.3832451,1.6296337
2,372,1.3273616,1.6645256
2,373,1.3081042,1.6843722
2,374,1.4128511,1.6405544
2,375,1.3049973,1.7046736
2,376,1.3151391,1.7205666
2,377,1.3640723,1.6979617
2,378,1.5031286,1.8074017
2,379,1.3301491,1.6972386
2,380,1.528399,1.7148418
2,381,1.5042593,1.7139947
2,382,1.35869,1.7877991
2,383,1.3922567,1.7358066
2,384,1.3687008,1.6784461
2,385,1.3967675,1.7581235
2,386,1.3928212,1.7205966
2,387,1.4651908,1.7198537
2,388,1.4680742,1.6153311
2,389,1.3549422,1.6517597
2,390,1.4101797,1.6660144
2,391,1.4697431,1.63834
2,392,1.4712082,1.702568
2,393,1.4705597,1.7030972
2,394,1.470198,1.664221
2,395,1.4745004,1.6625565
2,396,1.4524383,1.5872556
2,397,1.4423705,1.668388
2,398,1.3721522,1.662937
2,399,1.422912,1.6093795
2,400,1.5006942,1.6359046
2,401,1.4398663,1.6066255
2,402,1.4312496,1.7112824
2,403,1.4466422,1.6538953
2,404,1.5156939,1.6013742
2,405,1.4228709,1.6824875
2,406,1.3984022,1.662246
2,407,1.4424081,1.6647023
2,408,1.4190251,1.7004465
2,409,1.4132838,1.7991636
2,410,1.5012839,1.7193927
2,411,1.4576398,1.7472693
2,412,1.483834,1.7019242
2,413,1.4052937,1.7186925
2,414,1.4903454,1.6597246
2,415,1.3683658,1.6807528
2,416,1.4931108,1.6050136
2,417,1.358067,1.7409658
2,418,1.5628519,1.6676437
2,419,1.4087211,1.6976751
2,420,1.3696797,1.7074758
2,421,1.4050644,1.6335433
2,422,1.3613408,1.8176267
2,423,1.4369594,1.7530742
2,424,1.4543562,1.6509433
2,425,1.3397354,1.7221485
2,426,1.3972971,1.7384509
2,427,1.4186134,1.7923291
3,446,1.4092691,1.6181859
3,447,1.3435131,1.6496608
3,448,1.504594,1.7051059
3,449,1.3863209,1.6612002
3,450,1.4491292,1.6948242
3,451,1.4261452,1.5309638
3,452,1.4174058,1.7216485
3,453,1.4554257,1.7527002
3,454,1.398228,1.6516107
3,455,1.3186034,1.6649004
3,456,1.3662363,1.6804704
3,457,1.3814434,1.6661734
3,458,1.387433,1.6796031
3,459,1.4223122,1.6296206
3,460,1.4738939,1.5787971
3,461,1.3752991,1.6362599
3,462,1.4198187,1.5993735
3,463,1.4048627,1.6274323
3,464,1.3459537,1.6844295
3,465,1.4358181,1.6442982
3,466,1.3835034,1.6461119
3,467,1.4324607,1.7626134
3,468,1.4248801,1.6445172
3,469,1.3685841,1.6395618
3,470,1.379205,1.6237202
3,471,1.4626962,1.6522002
3,472,1.3249028,1.6605948
3,473,1.3237306,1.5958003
3,474,1.3116654,1.6625928
3,475,1.3250982,1.6666844
4,1021,1.5447511,10.096873
4,1022,1.5115932,10.13282
4,1023,1.4466632,10.082432
4,1024,1.3376186,10.376982
4,1025,1.4622751,10.18019
4,1026,1.4260058,10.166426
4,1027,1.2907362,10.117107
4,1028,1.3828675,10.108113
5,1406,1.2778291,3.4489321
